886,428,-190,890,439,-187,893,440,-187,897,441,-187,882,436,-171,880,435,-171,877,434,-171,906,439,-138,881,431,-65,896,421,-169,885,419,-148,939,393,-129,877,384,40,933,327,-167,868,330,105,873,321,-250,838,303,-5,858,314,-280,828,294,-28,855,317,-282,828,295,-59,861,320,-250,833,297,-22,927,274,-38,886,276,38,916,186,-80,853,233,-220,922,107,58,875,153,-95,923,97,64,883,143,-87,911,78,-58,856,115,-186,
885,431,-127,888,441,-126,891,442,-126,894,443,-126,881,438,-108,879,437,-108,877,436,-108,903,441,-88,881,433,-8,893,423,-111,885,421,-89,938,397,-99,879,385,83,931,335,-167,867,332,136,871,331,-254,830,312,25,856,323,-284,821,304,3,853,326,-286,820,305,-26,858,330,-254,824,308,8,927,275,-44,887,277,44,917,192,-151,854,233,-203,922,108,-83,869,142,-132,923,97,-83,877,127,-131,911,78,-204,842,113,-227,
884,435,-87,888,444,-88,890,445,-88,893,446,-88,881,441,-69,878,440,-69,876,438,-69,901,444,-58,880,435,26,893,428,-74,885,425,-50,935,402,-91,879,386,131,928,344,-173,865,336,216,869,341,-257,826,322,146,853,333,-286,816,315,134,851,337,-290,816,315,105,856,339,-257,820,318,130,927,275,-53,887,277,54,917,193,-134,854,232,-203,922,108,-92,860,135,-186,923,97,-94,868,118,-190,911,79,-205,826,115,-289,
884,436,-85,888,445,-86,890,446,-87,893,447,-87,880,442,-67,878,441,-67,876,440,-67,900,445,-57,879,435,31,893,429,-72,884,426,-47,932,404,-97,880,387,145,922,351,-191,866,340,227,864,345,-284,829,329,155,847,327,-315,817,322,146,842,336,-318,817,323,116,848,339,-283,822,326,139,927,275,-61,888,277,61,918,193,-120,854,229,-195,922,108,-83,848,137,-153,924,96,-86,855,118,-157,910,79,-194,814,125,-252,
884,437,-83,887,446,-84,890,447,-84,892,448,-84,880,444,-64,878,442,-64,876,441,-64,900,444,-54,879,436,36,892,430,-70,883,427,-44,930,405,-101,879,389,150,912,358,-211,864,341,207,854,348,-304,830,332,113,836,338,-338,818,328,102,832,341,-336,816,330,75,839,343,-302,822,331,98,927,275,-65,887,277,65,918,193,-137,855,227,-101,922,108,-118,843,140,-65,921,95,-122,850,120,-62,911,80,-226,805,133,-145,
884,439,-46,887,447,-46,890,448,-46,892,449,-46,880,445,-26,878,444,-26,876,443,-26,900,445,-24,878,437,67,892,431,-36,883,428,-10,928,405,-78,879,390,161,905,363,-197,862,340,197,847,349,-298,832,326,87,827,340,-330,826,311,72,824,342,-327,827,324,46,830,344,-292,832,325,72,927,276,-61,887,277,61,919,194,-173,855,226,-98,922,108,-160,835,141,-61,920,95,-165,838,121,-62,911,80,-279,803,135,-150,
884,438,-39,887,447,-41,889,447,-41,892,448,-41,880,444,-20,878,444,-20,876,442,-20,899,444,-29,879,437,67,892,431,-33,883,427,-5,927,405,-85,879,389,159,899,363,-197,861,341,200,839,350,-297,833,332,95,823,342,-325,826,308,81,821,345,-321,827,315,57,826,347,-288,832,319,81,928,276,-59,887,277,59,919,193,-141,855,224,-88,922,108,-91,832,138,-52,920,95,-93,834,118,-43,911,81,-198,802,133,-126,
884,438,-68,887,446,-70,889,447,-70,892,448,-70,880,444,-51,878,443,-51,876,442,-51,899,444,-51,878,437,37,892,430,-59,883,427,-34,927,405,-96,878,389,133,898,370,-224,850,344,125,839,353,-310,824,339,-39,823,344,-344,812,336,-62,820,348,-342,812,339,-83,825,349,-308,817,339,-53,928,276,-60,887,278,60,920,192,-133,854,219,-64,921,107,-79,833,132,-10,919,93,-82,838,112,-8,911,81,-184,803,122,-84,
884,437,-88,887,446,-90,890,446,-90,892,447,-90,881,444,-71,878,443,-71,876,442,-71,900,443,-65,878,436,21,893,430,-77,883,427,-52,927,404,-102,878,389,120,890,372,-217,849,343,107,831,352,-299,821,341,-56,815,344,-334,808,339,-81,813,348,-333,808,343,-102,819,349,-298,814,343,-70,928,276,-59,887,278,59,921,192,-123,851,215,-50,919,107,-46,831,129,40,917,93,-46,839,111,44,911,81,-151,803,110,-32,
886,437,-92,888,445,-91,891,446,-91,894,447,-91,881,443,-74,879,442,-74,877,442,-74,900,443,-56,878,436,19,894,429,-77,883,426,-55,926,406,-99,876,389,123,891,369,-215,848,342,115,833,351,-295,820,340,-40,816,344,-328,806,338,-66,815,348,-328,805,342,-87,820,349,-294,812,343,-55,928,276,-58,886,278,58,921,190,-113,848,211,-74,917,106,-14,830,126,21,916,93,-11,840,109,26,911,79,-119,805,101,-56,
886,437,-95,889,445,-91,892,446,-91,894,446,-91,881,443,-77,879,442,-77,877,441,-77,901,443,-41,877,436,20,894,429,-76,883,426,-57,926,407,-85,874,388,128,897,376,-192,850,339,126,839,353,-294,818,337,-8,823,346,-326,806,335,-29,820,348,-326,803,339,-53,825,349,-292,810,339,-23,928,276,-56,886,278,56,921,188,-105,848,211,-120,917,105,26,830,126,-17,916,93,32,839,111,-13,911,78,-75,807,96,-112,
886,436,-101,889,445,-92,892,446,-92,894,446,-92,881,443,-83,879,442,-83,876,441,-83,901,443,-50,875,435,17,894,429,-79,883,425,-62,926,408,-87,873,386,127,899,378,-193,849,331,117,835,356,-303,816,334,-31,821,347,-342,802,332,-58,820,347,-342,802,336,-83,825,349,-304,807,336,-47,928,275,-54,885,277,54,920,186,-90,847,209,-100,916,105,63,828,126,16,916,93,72,838,112,22,910,78,-32,806,94,-73,
886,432,-126,889,443,-119,891,444,-119,894,445,-119,881,440,-108,878,438,-108,875,437,-108,900,443,-54,874,432,-1,894,426,-100,882,422,-84,926,408,-86,871,383,112,899,373,-185,849,323,121,844,355,-308,813,332,-16,824,347,-348,800,329,-42,822,353,-350,799,332,-69,828,355,-310,804,334,-32,928,275,-53,884,276,53,920,184,-95,845,206,-72,916,106,67,827,126,68,916,93,77,836,112,77,910,78,-32,802,93,-16,
885,430,-113,888,442,-103,891,443,-103,894,444,-103,880,437,-96,877,435,-96,875,434,-96,899,442,-40,873,430,8,894,424,-85,882,419,-73,926,408,-66,869,379,112,911,377,-178,850,320,121,865,355,-318,812,325,-16,853,349,-361,800,324,-44,851,352,-362,799,327,-70,854,354,-321,803,329,-32,927,274,-51,884,275,51,921,181,-97,842,199,-29,916,106,77,825,125,131,916,93,88,833,114,142,911,76,-19,798,91,54,
885,429,-140,888,440,-128,890,442,-128,893,443,-128,880,436,-120,877,434,-120,874,433,-120,896,441,-45,872,427,-10,894,423,-111,882,418,-99,924,408,-74,866,374,95,935,380,-180,850,318,120,891,354,-337,814,316,-10,883,347,-382,802,315,-36,879,350,-384,800,318,-64,879,353,-340,805,319,-26,927,273,-51,883,273,51,921,179,-96,838,196,-27,916,106,82,821,124,133,916,93,93,828,114,143,911,76,-18,794,91,52,
885,429,-154,887,439,-144,889,440,-144,892,441,-144,879,435,-134,877,434,-134,874,432,-134,895,437,-74,871,425,-31,893,421,-129,881,417,-116,921,405,-87,864,370,66,947,380,-195,850,315,76,907,350,-347,815,309,-62,897,337,-389,803,308,-90,890,340,-390,802,311,-118,891,343,-350,807,312,-79,926,269,-50,882,270,50,921,177,-91,834,192,-1,916,105,87,818,122,161,916,93,99,825,112,171,911,74,-5,788,89,89,
883,428,-187,885,437,-177,887,438,-177,889,439,-177,877,434,-168,875,432,-168,872,431,-168,893,434,-107,869,423,-62,891,420,-161,880,416,-147,921,401,-102,862,369,28,960,379,-229,850,314,2,926,350,-398,821,306,-174,917,337,-441,811,305,-207,907,340,-441,811,308,-232,909,343,-401,814,308,-189,925,267,-47,882,267,47,920,176,-75,831,187,-1,916,104,103,814,117,149,916,93,114,821,108,159,912,74,10,786,83,71,
883,427,-206,884,435,-193,887,436,-193,889,437,-193,877,433,-190,875,432,-190,872,430,-190,891,432,-108,868,423,-90,890,419,-173,880,416,-168,920,398,-75,859,368,2,970,380,-27,851,315,7,957,345,-58,832,305,-143,960,333,-76,826,303,-174,953,335,-97,826,307,-205,950,338,-65,829,308,-159,924,266,-38,881,266,38,920,176,-54,830,183,-17,916,103,120,810,109,110,916,92,131,816,99,118,912,73,24,781,81,48,
882,425,-186,883,433,-174,885,434,-174,886,434,-174,877,431,-170,874,430,-170,872,429,-170,888,429,-95,867,421,-77,889,417,-156,879,414,-151,919,396,-66,858,368,13,973,383,-39,851,315,53,980,348,-69,840,306,-4,987,333,-85,838,303,-16,979,336,-106,839,307,-41,975,339,-77,842,309,-15,923,262,-37,879,263,37,918,172,-24,829,178,4,916,103,158,808,106,133,917,92,171,815,94,140,913,72,68,781,80,50,
882,424,-199,882,431,-184,883,432,-184,885,432,-184,876,430,-181,873,429,-181,871,428,-181,887,427,-95,866,419,-79,888,415,-165,878,412,-161,918,394,-64,857,365,-3,974,385,-77,846,310,-72,998,357,-157,842,307,-268,1008,342,-181,843,305,-302,1000,337,-201,844,308,-319,995,340,-166,846,310,-280,919,259,-36,876,259,35,915,171,5,831,179,13,916,102,180,806,104,124,916,91,191,813,91,130,914,72,87,781,79,36,
880,422,-221,881,430,-205,883,430,-205,884,430,-205,874,428,-204,872,427,-204,869,426,-204,887,426,-108,865,417,-102,886,413,-185,877,411,-184,918,391,-63,854,363,-35,974,387,-66,839,304,-139,1014,366,-148,843,307,-367,1029,354,-172,848,311,-409,1022,348,-195,849,319,-422,1015,351,-159,849,319,-377,916,253,-34,872,254,34,911,170,26,832,182,13,916,101,206,805,104,122,915,90,217,811,89,127,914,71,115,779,80,31,
880,420,-236,881,428,-219,883,428,-219,885,428,-219,875,426,-218,872,425,-218,869,424,-217,887,424,-120,865,416,-111,887,411,-199,877,409,-197,918,389,-68,853,361,-35,978,386,-67,832,303,-136,1029,374,-145,842,314,-375,1047,364,-169,849,320,-416,1043,360,-192,851,329,-428,1036,362,-157,850,328,-385,914,249,-36,870,251,36,910,165,5,831,180,22,915,98,189,805,102,134,914,88,200,812,88,139,914,70,100,776,80,45,
879,420,-261,881,428,-245,883,429,-245,885,429,-245,874,427,-242,872,426,-242,869,425,-242,888,424,-148,865,417,-135,886,412,-225,875,410,-221,920,388,-97,853,361,-49,983,387,-91,826,305,-149,1042,381,-159,840,320,-394,1060,375,-182,846,325,-435,1059,373,-203,849,333,-443,1052,373,-170,848,332,-403,913,247,-42,871,249,41,908,162,-1,829,180,5,913,98,210,806,102,128,913,88,225,814,88,135,914,70,130,775,78,44,
878,421,-264,881,429,-251,883,429,-251,885,430,-251,873,427,-247,871,426,-247,869,425,-247,888,425,-159,865,418,-139,885,413,-230,874,410,-224,923,389,-107,853,361,-57,987,387,-99,821,306,-162,1051,391,-160,836,323,-398,1068,386,-179,844,330,-437,1067,385,-201,846,337,-442,1061,386,-171,846,335,-405,914,245,-42,871,250,42,907,159,3,828,181,0,913,98,226,807,103,126,912,88,242,815,89,135,915,70,150,776,78,45,
878,421,-253,881,429,-242,883,430,-242,886,430,-242,873,427,-235,871,427,-235,869,425,-234,889,426,-162,865,418,-126,886,413,-222,875,411,-212,927,390,-123,854,362,-36,991,388,-127,821,317,-99,1057,398,-175,828,326,-288,1076,394,-193,840,330,-322,1076,394,-215,846,337,-340,1069,395,-184,843,335,-298,914,247,-49,871,252,48,905,161,-6,828,181,-11,912,100,219,807,104,107,912,92,238,815,90,115,912,72,151,777,77,27,
878,423,-248,881,430,-238,883,431,-238,886,431,-238,873,428,-229,871,427,-229,869,426,-229,890,426,-159,866,418,-117,886,414,-218,875,412,-205,931,390,-118,855,363,-31,994,390,-138,823,326,-86,1063,404,-193,816,328,-270,1081,401,-204,818,332,-300,1084,401,-235,823,337,-315,1076,402,-206,823,335,-282,914,248,-48,872,253,48,906,162,-8,828,182,-41,912,100,203,806,104,86,912,92,219,814,91,94,912,72,120,777,78,-2,
881,424,-242,884,432,-230,887,432,-231,890,432,-231,875,430,-223,873,428,-223,870,427,-223,895,427,-148,868,419,-113,890,415,-211,877,413,-201,934,390,-112,855,365,-28,998,394,-144,822,330,-76,1066,409,-216,806,330,-255,1084,410,-236,803,333,-279,1086,411,-262,806,337,-300,1079,411,-230,807,336,-270,917,249,-48,873,253,48,906,163,-31,829,182,-61,912,100,189,807,106,88,912,92,203,814,95,98,912,72,112,778,78,0,
885,429,-245,888,436,-231,891,436,-231,894,436,-231,879,434,-226,875,433,-226,872,431,-226,900,430,-145,870,422,-117,894,418,-213,881,416,-205,936,390,-108,855,366,-39,1000,396,-136,817,331,-89,1067,413,-210,796,332,-265,1084,417,-231,791,334,-293,1084,419,-254,794,338,-314,1078,418,-223,797,337,-280,921,250,-43,875,254,43,909,163,-38,830,183,-53,912,100,182,808,109,98,912,92,196,817,99,111,912,72,82,780,79,10,
889,432,-265,891,440,-250,894,440,-250,897,440,-250,882,438,-245,879,437,-245,875,435,-245,902,433,-157,872,425,-134,897,421,-230,885,419,-223,939,392,-108,856,370,-59,1000,398,-134,814,334,-110,1065,417,-216,789,337,-289,1083,422,-239,781,337,-321,1084,425,-262,784,342,-343,1078,423,-230,788,342,-304,924,250,-37,876,256,37,913,163,-40,834,183,-48,912,100,189,815,115,148,912,92,204,824,106,164,912,72,87,788,81,68,
892,435,-275,896,442,-259,898,442,-259,901,442,-260,886,441,-255,882,440,-255,879,438,-255,908,435,-165,876,429,-142,899,424,-240,888,421,-233,943,392,-115,858,374,-58,1003,401,-139,813,340,-64,1066,421,-231,776,342,-184,1084,427,-255,768,340,-206,1084,430,-280,770,344,-235,1078,428,-246,774,344,-200,926,251,-36,877,258,36,917,163,-39,839,185,-63,912,100,201,823,119,144,912,92,218,833,108,161,912,72,96,798,83,61,
896,437,-261,900,444,-252,903,444,-252,906,444,-252,891,444,-244,887,443,-244,884,442,-244,913,437,-132,879,432,-137,903,426,-236,892,424,-219,944,394,-79,860,377,-46,1005,403,-98,812,348,-55,1066,425,-198,769,348,-188,1084,432,-220,758,345,-214,1084,434,-251,759,348,-242,1078,432,-217,764,348,-205,929,251,-22,880,258,22,920,164,-36,843,186,-130,913,100,208,832,118,67,912,92,224,841,108,82,912,72,100,810,82,-31,
901,439,-239,906,446,-219,909,446,-219,912,445,-219,897,446,-221,893,446,-221,890,445,-221,918,438,-106,883,435,-121,907,427,-201,897,426,-202,945,395,-52,862,380,-43,1004,404,-63,811,355,-54,1064,428,-153,760,354,-180,1081,435,-172,750,350,-205,1080,437,-201,751,353,-235,1075,435,-170,754,353,-197,932,251,-14,883,259,14,922,164,-38,848,186,-191,913,100,195,848,118,0,911,92,209,858,108,14,914,72,80,828,80,-99,
904,441,-239,909,447,-219,912,447,-219,915,447,-219,900,448,-221,897,448,-221,893,447,-221,921,439,-110,886,438,-121,909,428,-201,899,428,-203,947,396,-58,864,383,-54,1006,406,-75,811,358,-55,1063,432,-163,755,360,-185,1080,439,-183,744,355,-210,1079,442,-208,744,357,-243,1074,439,-179,748,359,-203,934,252,-13,885,260,13,925,164,-48,856,186,-218,913,100,146,864,112,-43,911,91,156,875,102,-31,914,71,33,847,76,-147,
906,441,-239,911,448,-219,915,448,-219,918,448,-219,903,448,-221,899,448,-221,895,448,-221,923,440,-113,889,439,-125,911,429,-200,901,429,-203,949,398,-57,867,387,-63,1007,407,-72,811,363,-69,1061,434,-160,750,366,-189,1077,441,-178,737,360,-213,1077,444,-201,738,362,-245,1072,441,-175,741,364,-208,936,254,-9,888,261,9,926,165,-37,869,187,-212,915,97,131,881,106,-58,912,87,139,889,96,-48,915,70,21,864,71,-161,
910,442,-239,915,449,-219,918,449,-219,922,448,-219,907,450,-221,903,450,-221,900,449,-221,927,441,-115,894,442,-124,914,430,-201,905,430,-203,950,399,-64,869,390,-57,1008,408,-72,811,367,-62,1060,436,-154,749,371,-175,1076,444,-172,735,367,-197,1075,446,-194,734,370,-230,1070,444,-168,738,371,-194,937,256,-15,891,262,15,926,165,-42,878,183,-74,916,97,133,898,102,111,916,87,144,905,93,124,915,69,30,890,68,22,
913,443,-236,918,450,-216,921,450,-216,924,449,-216,909,450,-217,906,450,-217,903,450,-217,929,442,-111,897,443,-117,917,431,-197,908,432,-199,953,399,-62,871,391,-55,1009,410,-59,811,371,-51,1058,438,-126,751,376,-163,1075,445,-143,735,374,-184,1075,448,-162,734,377,-215,1069,446,-139,739,378,-181,938,258,-16,893,262,16,926,166,-44,887,181,-16,920,107,192,915,101,174,919,105,213,920,94,190,921,74,132,908,68,92,
916,443,-236,921,450,-216,924,449,-216,927,449,-216,912,450,-218,909,450,-218,906,450,-218,932,441,-105,900,443,-120,920,430,-197,911,431,-200,954,399,-46,872,392,-66,1009,410,-35,812,375,-73,1058,438,-101,751,381,-180,1074,445,-113,735,377,-203,1073,448,-137,734,380,-232,1068,445,-115,738,382,-196,940,263,5,895,263,-5,927,181,64,899,181,-82,926,139,328,924,95,-7,922,132,350,928,84,-3,938,100,282,925,66,-122,
919,442,-237,923,449,-217,927,449,-217,930,448,-217,915,450,-218,912,450,-218,908,450,-218,935,441,-107,903,442,-121,923,430,-197,914,431,-201,955,399,-53,874,393,-60,1009,411,-56,811,380,-66,1057,438,-116,751,385,-164,1073,444,-134,735,382,-187,1073,447,-151,734,385,-213,1067,445,-120,740,386,-179,941,266,-3,896,264,3,929,180,22,906,181,-86,929,132,265,941,92,16,925,124,303,950,82,22,935,95,178,936,61,-90,
922,442,-208,926,449,-184,929,449,-184,932,448,-184,918,449,-189,915,449,-189,911,449,-189,937,441,-65,905,441,-89,927,430,-165,917,430,-172,956,398,-3,876,395,-38,1010,410,12,812,385,-59,1057,438,-46,752,388,-171,1073,443,-57,736,384,-197,1073,446,-82,735,387,-224,1067,444,-61,740,388,-187,942,265,1,898,264,-1,931,176,5,917,176,-65,927,111,178,960,87,34,923,103,192,971,77,44,931,78,85,958,53,-67,
924,440,-194,928,447,-171,931,447,-171,934,446,-171,919,447,-176,916,447,-176,913,447,-176,939,439,-51,907,440,-75,929,428,-151,919,429,-158,957,396,18,878,395,-28,1010,410,47,814,389,-53,1056,437,5,753,392,-170,1073,442,-1,737,387,-198,1072,444,-26,736,390,-225,1066,442,-8,741,391,-187,943,265,9,900,264,-9,936,175,-2,925,171,-73,926,105,141,977,82,24,921,96,151,984,74,28,930,75,47,980,50,-88,
925,437,-161,930,444,-137,933,444,-137,936,444,-137,922,445,-141,919,445,-141,916,445,-141,941,437,-17,909,438,-42,930,426,-117,920,427,-125,957,394,45,880,395,1,1011,408,73,816,392,-24,1056,436,38,755,395,-142,1072,441,32,739,390,-170,1073,444,9,738,392,-198,1067,441,25,743,393,-159,943,264,8,902,262,-8,940,174,-25,931,167,-76,925,104,134,990,80,24,920,95,146,998,72,28,928,74,44,995,44,-86,
928,432,-149,933,439,-124,937,439,-124,940,438,-124,925,441,-130,922,441,-130,919,442,-130,943,432,-3,912,436,-31,932,422,-105,922,424,-113,956,390,57,881,395,17,1010,404,84,817,393,-7,1056,435,47,756,398,-128,1072,436,39,740,392,-157,1073,439,16,740,394,-184,1067,438,33,745,396,-145,943,264,6,902,259,-6,945,171,-44,940,162,-59,925,104,108,997,77,37,919,96,118,1004,68,38,927,72,18,1005,40,-77,
930,426,-151,936,432,-127,939,431,-127,942,431,-127,927,435,-133,924,436,-133,921,436,-133,945,426,-6,914,432,-39,933,416,-106,923,419,-116,956,385,61,882,394,7,1011,400,92,819,393,-22,1056,429,51,756,400,-146,1072,429,43,741,394,-175,1073,431,18,741,396,-202,1067,431,37,746,398,-163,945,261,13,904,254,-13,951,166,-36,945,159,-67,924,103,130,1006,73,33,919,95,142,1014,66,37,926,70,42,1014,37,-78,
933,421,-152,939,428,-127,942,427,-127,945,426,-127,930,430,-134,926,430,-134,923,431,-134,947,421,-6,916,427,-41,936,411,-108,926,414,-118,956,380,51,884,393,12,1011,395,80,821,391,-14,1056,419,33,760,402,-137,1072,420,23,742,396,-167,1073,421,-1,742,398,-195,1067,420,18,747,399,-154,946,258,8,906,250,-8,958,161,-50,948,156,-53,925,103,114,1009,73,57,919,95,126,1022,63,62,926,69,23,1008,38,-47,
936,418,-153,941,424,-127,944,423,-127,947,422,-128,933,427,-136,930,427,-136,927,428,-136,949,416,-4,919,425,-45,938,407,-107,928,410,-119,956,377,62,885,391,5,1011,388,129,822,390,-23,1055,410,122,762,402,-145,1072,409,120,743,397,-169,1073,409,94,743,399,-199,1067,409,108,748,400,-162,949,255,10,908,247,-10,962,156,-34,953,152,-61,925,103,167,1015,69,40,919,96,183,1027,57,45,926,68,89,1011,35,-69,
937,415,-152,943,420,-127,945,420,-127,948,419,-127,934,423,-137,931,424,-137,928,425,-137,949,413,-2,920,421,-50,939,404,-107,930,407,-121,957,373,70,885,388,1,1011,380,155,822,389,-33,1054,399,167,763,400,-149,1071,397,169,743,396,-170,1072,398,142,743,397,-202,1066,398,153,748,398,-165,951,252,19,911,244,-19,966,154,-13,959,149,-76,925,101,185,1019,66,28,917,95,201,1030,55,34,926,67,112,1013,34,-80,
939,414,-148,943,420,-123,946,419,-123,948,418,-123,935,422,-134,932,423,-134,930,423,-134,949,413,0,921,419,-52,941,403,-103,932,406,-119,957,370,83,886,386,-11,1011,372,215,822,389,-45,1052,384,276,763,398,-152,1069,381,289,743,394,-176,1069,381,259,744,396,-203,1063,382,264,748,397,-168,951,250,32,912,242,-32,967,155,18,963,149,-92,923,98,218,1019,64,4,913,92,235,1029,53,8,927,67,154,1019,33,-108,
939,412,-136,944,418,-111,946,417,-111,948,417,-111,936,420,-122,933,420,-122,930,421,-122,949,412,10,922,418,-41,941,401,-91,933,404,-106,957,369,93,887,386,0,1010,363,253,823,382,-20,1050,370,339,763,391,-113,1066,364,358,744,386,-138,1066,364,325,744,387,-170,1060,366,327,748,388,-131,951,250,28,912,243,-28,968,155,7,963,149,-93,923,97,196,1016,63,6,913,90,212,1025,52,12,927,66,132,1018,32,-101,
939,413,-145,944,419,-122,946,419,-122,949,418,-122,936,421,-131,933,421,-131,930,422,-131,950,413,0,923,419,-44,942,402,-100,933,404,-113,957,368,88,888,386,2,1008,351,248,823,377,-8,1047,350,324,763,379,-101,1063,343,340,744,373,-127,1062,344,307,744,373,-162,1056,346,312,749,374,-120,951,250,29,911,244,-29,966,156,-1,961,151,-109,924,97,188,1014,64,-21,913,90,204,1021,53,-16,927,66,124,1020,33,-132,
940,414,-134,944,421,-112,946,420,-112,949,420,-112,937,422,-122,934,423,-122,931,423,-122,949,415,6,924,420,-42,942,403,-90,933,406,-105,957,368,94,889,387,-6,1006,341,209,824,370,-16,1046,333,214,762,364,-116,1060,323,218,744,355,-143,1060,324,184,744,355,-174,1055,327,199,749,357,-133,950,251,45,910,245,-44,964,156,21,960,152,-125,923,97,206,1011,63,-48,912,90,222,1015,52,-45,927,65,152,1022,33,-160,
941,415,-142,945,421,-120,947,421,-120,949,420,-120,938,423,-129,935,423,-129,932,424,-129,949,415,0,924,420,-51,942,404,-99,934,406,-112,957,368,79,889,388,-19,1004,334,121,825,366,-19,1044,312,7,763,350,-111,1057,301,-10,745,340,-139,1057,300,-46,745,338,-168,1052,303,-10,750,341,-127,949,252,51,910,248,-51,960,158,32,958,156,-143,922,95,203,1008,64,-97,910,86,210,1013,52,-97,928,64,132,1025,33,-213,
945,417,-158,947,423,-137,949,423,-137,951,422,-137,941,424,-151,938,425,-151,934,425,-151,949,417,-25,925,422,-90,945,406,-116,937,409,-135,957,367,58,890,389,-57,999,324,92,827,361,-52,1037,296,-21,765,334,-128,1049,283,-39,748,323,-152,1048,282,-76,748,320,-181,1044,286,-40,753,323,-142,948,253,57,909,253,-57,959,159,37,956,160,-153,922,96,195,1007,63,-110,909,87,206,1002,51,-111,928,63,134,1024,33,-231,
946,420,-200,948,426,-180,950,425,-180,952,424,-180,942,428,-192,938,428,-192,935,429,-192,949,419,-67,926,425,-123,945,409,-158,937,412,-174,957,366,23,891,391,-88,993,316,56,830,354,-76,1030,277,-54,772,321,-152,1038,263,-70,757,309,-175,1038,262,-105,757,306,-205,1034,266,-72,761,309,-167,945,255,62,906,258,-62,956,161,61,955,165,-166,921,96,201,995,64,-144,907,87,211,992,52,-147,929,63,146,1018,34,-265,
948,421,-222,950,427,-202,951,426,-202,953,425,-202,943,429,-216,940,430,-216,937,431,-216,950,420,-87,926,427,-152,946,410,-178,938,413,-197,957,366,5,890,391,-109,986,309,47,834,346,-90,1021,265,-57,783,307,-161,1030,248,-73,770,296,-184,1029,247,-107,770,293,-214,1025,251,-74,775,297,-176,943,256,61,904,259,-61,951,163,56,954,168,-155,920,96,205,981,68,-102,906,87,216,978,55,-102,929,63,147,1011,39,-218,
948,422,-206,950,428,-186,952,427,-186,954,426,-186,944,430,-199,940,431,-199,937,432,-199,950,420,-74,927,428,-139,946,411,-163,938,414,-182,957,365,18,890,391,-107,979,305,65,838,337,-90,1012,253,-31,793,295,-156,1021,236,-45,780,284,-179,1020,234,-78,781,282,-209,1016,239,-48,785,284,-170,940,257,66,901,260,-66,946,165,82,954,173,-158,920,95,224,969,73,-116,906,84,234,967,59,-117,935,61,167,999,44,-229,
948,422,-218,951,428,-198,952,427,-198,954,426,-198,944,430,-212,941,432,-212,937,433,-212,950,420,-86,927,428,-153,946,411,-175,938,415,-194,956,364,9,890,390,-122,970,302,55,848,332,-107,1002,246,-38,804,279,-163,1011,229,-51,794,266,-185,1010,226,-83,794,262,-212,1006,232,-54,797,267,-176,936,257,67,898,260,-67,940,167,87,953,179,-200,918,93,236,950,84,-128,906,81,246,941,66,-125,937,61,176,972,50,-235,
947,422,-343,950,427,-320,952,426,-320,954,425,-320,943,430,-332,940,431,-332,937,433,-332,951,419,-187,926,428,-244,946,410,-292,938,414,-309,955,363,-59,890,386,-196,964,297,-3,850,320,-181,994,237,-99,814,263,-246,1002,219,-116,805,247,-273,1001,216,-151,809,245,-300,998,222,-116,813,250,-259,934,257,68,896,260,-68,941,169,28,946,185,-206,920,93,152,925,97,-113,909,82,159,914,89,-89,941,61,81,941,61,-175,
947,419,-328,950,425,-304,952,424,-304,954,423,-304,943,428,-318,940,430,-318,936,431,-318,951,418,-167,925,427,-234,946,408,-277,937,412,-296,955,362,-33,889,382,-206,959,293,24,859,316,-206,988,231,-65,833,260,-271,994,214,-80,827,244,-302,993,211,-114,832,242,-324,990,217,-82,835,246,-281,933,255,75,895,260,-75,938,169,51,943,191,-227,920,96,177,915,108,-99,910,82,177,904,101,-86,942,67,123,932,71,-174,
947,417,-302,950,423,-280,952,422,-280,954,421,-280,943,426,-292,940,427,-293,936,429,-293,952,415,-152,925,424,-213,946,405,-254,937,410,-271,954,359,-26,890,378,-190,955,289,34,867,315,-188,980,228,-45,855,254,-246,987,211,-60,851,237,-274,986,208,-93,858,236,-295,983,215,-61,861,241,-254,931,255,71,893,260,-71,939,172,50,936,195,-241,920,96,183,901,123,-77,910,82,189,887,129,-59,941,67,131,916,80,-129,
946,414,-296,950,420,-273,952,420,-273,954,419,-273,943,423,-287,940,424,-287,936,425,-287,952,413,-144,925,421,-209,946,402,-247,937,406,-266,954,356,-22,890,376,-191,951,285,32,871,312,-207,976,224,-52,873,259,-283,982,209,-68,873,242,-314,981,206,-100,880,245,-330,978,212,-68,881,250,-290,929,250,69,890,259,-70,940,169,48,933,195,-227,919,96,186,885,146,23,910,81,194,872,151,48,940,67,137,896,108,7,
946,414,-276,950,420,-254,952,419,-254,954,418,-254,943,423,-267,939,424,-268,936,425,-268,952,412,-129,925,419,-200,946,402,-229,937,406,-248,953,354,-14,891,374,-196,947,285,41,876,312,-238,970,226,-39,891,262,-336,976,211,-53,893,244,-374,976,209,-86,900,246,-384,973,214,-55,900,252,-342,925,245,69,885,255,-69,940,162,76,924,192,-225,918,95,245,872,163,71,909,80,258,860,172,102,936,65,210,874,122,86,
